Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2010-01-04,40.39357376098633,40.45448914308291,40.2630493351011,40.31526109713027,62822800
2010-01-05,40.39357376098633,40.463189443691874,40.1673294311102,40.36746953970097,62935600
2010-01-06,40.14990997314453,40.506681910300046,40.08899793407826,40.3761575349254,96033000
2010-01-07,40.1760139465332,40.263033515725084,39.95847000273922,40.210821774209954,77094100
2010-01-08,40.5067024230957,40.5067024230957,39.967194095531674,40.08901823535657,88886600
2010-01-11,40.34135437011719,40.58500255454567,40.132510698137374,40.558898340344776,104673400
2010-01-12,39.83665084838867,40.14991469727867,39.619106877710344,40.09770626876871,90673900
2010-01-13,40.33265686035156,40.45448429047279,39.68872846985822,39.958480909338654,100661000
2010-01-14,40.36745834350586,40.48058213679748,40.21953003797319,40.25433455021424,75209000
2010-01-15,39.89757537841797,40.50669935080131,39.72354280298725,40.43708698452075,126849300
2010-01-19,40.54149627685547,40.58500440899749,39.98458421873905,39.993284517384375,84388200
2010-01-20,39.9584846496582,40.5502046592314,39.532100222425335,40.2543446544448,145680000
2010-01-21,39.58430480957031,40.33265332657087,39.418969257192266,40.07160120952809,204939600
2010-01-22,38.426963806152344,39.57559561485727,38.32254363794025,39.45377153203361,171098700
2010-01-25,38.55750274658203,38.809851283373014,38.39216716930095,38.66192294523548,154218700
2010-01-26,38.59230422973633,39.062200065889016,38.33125209391528,38.51398825704422,140816500
2010-01-27,38.89687728881836,39.02740172877034,38.29645357887927,38.52270125259681,161632700
2010-01-28,37.89616394042969,38.66191974592391,37.69602385979808,38.635815528285264,221439800
2010-01-29,37.23482894897461,38.30514494763278,37.09560093255057,38.20942506394292,212099600
2010-02-01,37.643821716308594,37.661225638997266,37.31315714360026,37.330561066288936,136827100
2010-02-02,37.98317337036133,38.09629382950537,37.443662007467935,37.70471739184859,110727700
2010-02-03,38.192012786865234,38.26162843956752,37.78302912588187,37.80043303905744,93581600
2010-02-04,37.086883544921875,37.99186697540994,37.086883544921875,37.913551037782,151652500
2010-02-05,37.40017318725586,37.43498103240024,36.651821113945886,37.182629134291744,213618600
2010-02-08,37.13042068481445,37.57421245141859,37.10431645835272,37.33926445488565,94354400
2010-02-09,37.51329040527344,37.86135883692636,37.20872679318662,37.57420246379915,118956000
2010-02-10,37.434974670410156,37.68732652563202,37.20002673480273,37.51329064894597,94102900
2010-02-11,38.00058364868164,38.10500715682836,37.208723635587745,37.44367154973094,93050800
2010-02-12,38.07890701293945,38.18333054135961,37.556802648673056,37.66122285763462,93938500
2010-02-16,38.566219329833984,38.592323560654314,38.157235343197286,38.35737884435203,83861400
2010-02-17,38.78374481201172,38.78374481201172,38.51398905173766,38.74023667505347,82691700
2010-02-18,39.027400970458984,39.09701665931444,38.67933248455793,38.75764847479095,65752600
2010-02-19,39.00999450683594,39.20143098350951,38.82725501077454,38.92297490884046,80416500
2010-02-22,38.931678771972656,39.18402730909293,38.77504681405895,39.16662338938494,72055000
2010-02-23,38.426963806152344,38.93166737151584,38.244227681916854,38.905559839869845,95814400
2010-02-24,38.81855010986328,38.97518204823262,38.566198284772916,38.62711033642123,86591000
2010-02-25,38.80985641479492,38.89687602472705,38.13982367534044,38.40957616748326,97961300
2010-02-26,38.94908142089844,39.03610102401555,38.635820808052166,38.80115307478701,66222400
2010-03-01,39.514686584472656,39.58430224822364,39.11440647627712,39.12310677451722,77290100
2010-03-02,39.63652801513672,39.89758022948221,39.549511716841224,39.65393193868762,76368500
2010-03-03,39.68001937866211,39.87145913727929,39.53209107024527,39.73223112722796,65735500
2010-03-04,39.8105354309082,39.86274716418263,39.50597528544893,39.70611528381597,54470900
2010-03-05,40.41096878051758,40.497988364732095,40.019392269654276,40.106408534411074,68136300
2010-03-08,40.48929214477539,40.58501204517241,40.410976164401305,40.42838008442425,58712400
2010-03-09,40.71553421020508,40.941778500605764,40.37616611487511,40.40227033160576,98002800
