Date,Close,High,Low,Open,Volume
,NVDA,NVDA,NVDA,NVDA,NVDA
2010-01-04,0.4238303303718567,0.4268102109631987,0.4151199206915177,0.4242887672339128,800204000
2010-01-05,0.43001922965049744,0.43460365191958794,0.42222569539785626,0.42222569539785626,728648000
2010-01-06,0.43276992440223694,0.43368679802519866,0.4256640581856803,0.4297900441396385,649168000
2010-01-07,0.4242887794971466,0.43231154777894276,0.42107969404468326,0.4304777729523985,547792000
2010-01-08,0.4252055585384369,0.42818543836067646,0.4183289254064891,0.42085034115968334,478168000
2010-01-11,0.4192458689212799,0.4293316155946287,0.41328610828133217,0.427497840988082,556612000
2010-01-12,0.40503421425819397,0.41466152596626515,0.39632380369272624,0.41305698312336026,627432000
2010-01-13,0.4105355441570282,0.41191088222508765,0.39196861686483125,0.4077848953462304,508868000
2010-01-14,0.4041171669960022,0.4084723567468516,0.3972405343418341,0.40549250445695945,608524000
2010-01-15,0.39219778776168823,0.4045757473284345,0.3869256953902215,0.4011374297807803,818192000
2010-01-19,0.39953288435935974,0.4020543008154239,0.38807179861924374,0.38921790446072346,545328000
2010-01-20,0.39792826771736145,0.3995328375677676,0.3892178588771779,0.3944899505956034,719728000
2010-01-21,0.39082247018814087,0.40480497223008916,0.3871549206057326,0.3976991051611675,608632000
2010-01-22,0.37729835510253906,0.39334383458372524,0.3750061437480839,0.3862379684547883,1067916000
2010-01-25,0.38371655344963074,0.3910516243396521,0.3807366732153148,0.3834873213834084,643676000
2010-01-26,0.3715677857398987,0.38440417883937583,0.37133855369960694,0.38188273569741404,714636000
2010-01-27,0.3816535472869873,0.38302888503533994,0.3672126102305446,0.37133859615028747,812504000
2010-01-28,0.36881712079048157,0.38600873185530044,0.3635450296453038,0.38463339422601495,687764000
2010-01-29,0.35277166962623596,0.377069120767337,0.34727034601346796,0.37294313488908964,774700000
2010-02-01,0.37981992959976196,0.38050759875795137,0.3511672483942618,0.3541471298628651,949832000
2010-02-02,0.38371655344963074,0.3885302082377808,0.377298356173869,0.37844446185435093,849812000
2010-02-03,0.3869256377220154,0.3885302075320273,0.37844446116691793,0.380278235717421,562296000
2010-02-04,0.3644620180130005,0.38348738071772454,0.3603360314598176,0.38348738071772454,783480000
2010-02-05,0.37179699540138245,0.3727138962494363,0.3575852645217012,0.3640034884821416,604856000
2010-02-08,0.3711094260215759,0.38004906822725526,0.3637743538985474,0.37065098913738403,445160000
2010-02-09,0.36812952160835266,0.3789029379831756,0.3644619994453922,0.3770691632390365,930144000
2010-02-10,0.3752354681491852,0.3786737862773316,0.3679003949408709,0.3704218391649743,535828000
2010-02-11,0.39242690801620483,0.396552893362508,0.37844440971076404,0.38119505749986243,695980000
2010-02-12,0.39769911766052246,0.4057218587145351,0.38532115792485433,0.3896763766065099,780212000
2010-02-16,0.40503421425819397,0.40663878442641976,0.3981575786526122,0.4029712345066478,457024000
2010-02-17,0.40893086791038513,0.41030617820452786,0.3972405801209541,0.4100769734848269,876560000
2010-02-18,0.3821119964122772,0.38853019344365225,0.3715678136232102,0.3864671869021493,1515508000
2010-02-19,0.3800489902496338,0.38463341280156976,0.37821521576379663,0.3805074270397646,510548000
2010-02-22,0.38073673844337463,0.3873841689242007,0.3782152945842131,0.3816536122147136,458084000
2010-02-23,0.3715677857398987,0.3834872780035208,0.3676710050068101,0.38188273569741404,489764000
2010-02-24,0.37936142086982727,0.38302897080312814,0.37363089117737025,0.37477699711586165,445868000
2010-02-25,0.3759230673313141,0.376839968390169,0.36125289631750157,0.3706509750501833,576972000
2010-02-26,0.37133869528770447,0.37684002042450543,0.3690464833120346,0.37408934419344386,393396000
2010-03-01,0.3862379789352417,0.3880717535336277,0.3685879564920717,0.3715678367987845,555868000
2010-03-02,0.38600876927375793,0.39448994594232345,0.38325812107386037,0.3896763184238315,538648000
2010-03-03,0.38119515776634216,0.3903640043585765,0.37798607238918747,0.38830102480545103,399300000
2010-03-04,0.38188281655311584,0.3857795707859489,0.3770691612902931,0.382799690257788,557396000
2010-03-05,0.39357301592826843,0.3963236637340668,0.37913208079118793,0.37913208079118793,632832000
2010-03-08,0.38784265518188477,0.3949485234529509,0.3862380848898019,0.3938024174302191,439312000
2010-03-09,0.40228357911109924,0.40618033395456027,0.3915101611037421,0.39173939322849,830832000
2010-03-10,0.4032002389431,0.40755545572433294,0.40090802821360066,0.40113726021667356,418520000
2010-03-11,0.3940315842628479,0.4013666839616334,0.3924270414507337,0.39999134593678104,540660000
2010-03-12,0.39540696144104004,0.39953294859883354,0.39334395419948176,0.39838684257307555,520352000
2010-03-15,0.39334380626678467,0.39884512951662404,0.3896762847588713,0.39494837595964166,358904000
2010-03-16,0.40709707140922546,0.40938928243357653,0.39288534119800017,0.39311457323055965,664988000
2010-03-17,0.41489070653915405,0.4203920310976785,0.4093894093059489,0.4093894093059489,651168000
2010-03-18,0.4002205431461334,0.4155783555661352,0.39655299361658763,0.4155783555661352,740964000
